Date,Open,High,Low,Close,Adj Close,Volume
5/30/2006,54.41,54.41,53.68,53.799999,44.613472,5608900
5/31/2006,54,54.41,53.740002,54.360001,45.07785,5184600
6/1/2006,54.5,54.810001,54.18,54.779999,45.426125,4275500
6/2/2006,54.779999,54.91,54.240002,54.720001,45.376381,4667400
6/5/2006,54.549999,54.700001,53.490002,53.599998,44.447628,5054500
6/6/2006,53.830002,53.959999,52.84,53.259998,44.165653,5753300
6/7/2006,53.400002,54.169998,53.290001,53.48,44.348099,4898000
6/8/2006,53.25,53.959999,52.610001,53.389999,44.273483,6428100
6/9/2006,53.400002,53.77,52.990002,53.459999,44.331528,3600900
6/12/2006,53.490002,53.740002,52.720001,52.830002,43.809097,4075900
6/13/2006,52.84,53.549999,52.18,52.220001,43.303276,6285000
6/14/2006,52.18,52.759998,52.099998,52.740002,43.734467,7001100
6/15/2006,53,53.650002,52.779999,53.57,44.422737,5592600
6/16/2006,53.57,53.57,52.75,52.919998,43.883724,7422600
6/19/2006,52.91,52.970001,52.119999,52.220001,43.303276,4986100
6/20/2006,52.380001,53.450001,52.18,52.73,43.72617,5069000
6/21/2006,52.73,53.470001,52.639999,53.130001,44.057861,4931300
6/22/2006,52.779999,52.990002,52.5,52.75,43.742752,3196300
6/23/2006,52.5,53.02,52.400002,52.59,43.610077,2674300
6/26/2006,52.630001,53,52.599998,52.990002,43.94178,2430600
6/27/2006,52.959999,53,52.299999,52.310001,43.377895,2730300
6/28/2006,52.5,52.779999,52,52.18,43.270096,3676700
6/29/2006,52.43,53.919998,52.41,53.889999,44.688095,4487500
6/30/2006,54,54.290001,53.220001,53.220001,44.132504,4171000
7/3/2006,53.240002,53.869999,53.240002,53.66,44.497372,1806000
7/5/2006,53.049999,53.200001,52.349998,52.5,43.657471,5450500
7/6/2006,52.549999,52.900002,52.419998,52.540001,43.690769,2505200
7/7/2006,52.5,52.549999,51.82,51.98,43.225071,3861400
7/10/2006,52.200001,52.48,52.09,52.099998,43.32486,2356900
7/11/2006,52.110001,52.59,51.900002,52.490002,43.649162,3274500
7/12/2006,52.540001,52.869999,52.099998,52.200001,43.40802,2811200
7/13/2006,51.98,52.060001,51.200001,51.25,42.618019,5817900
7/14/2006,51.150002,51.43,50.669998,51.27,42.634647,5789200
7/17/2006,51.400002,51.560001,51.200001,51.25,42.618019,4016800
7/18/2006,51.200001,51.360001,50.400002,50.950001,42.368561,3882800
7/19/2006,51.200001,52.34,50.91,52.099998,43.32486,4795900
7/20/2006,51.950001,52.150002,51.790001,51.790001,43.067074,4676300
7/21/2006,51.740002,51.75,50.400002,50.619999,42.094128,7237800
7/24/2006,51,51.68,49.73,50.66,42.127396,13633300
7/25/2006,51.650002,51.650002,50.32,50.84,42.277081,7248500
7/26/2006,50.900002,51.950001,50.900002,51.75,43.033794,8034000
7/27/2006,51.950001,52.07,51.259998,51.290001,42.651302,4184700
7/28/2006,51.75,52.369999,51.639999,52.189999,43.399704,6001500
7/31/2006,51.900002,52.189999,51.869999,52.060001,43.291595,4267600
8/1/2006,51.919998,52.18,51.5,52.110001,43.333172,3867600
8/2/2006,52,52.150002,51.57,51.77,43.050442,4676700
8/3/2006,51.400002,52.23,51.400002,52.130001,43.349796,3620300
8/4/2006,52.380001,52.93,52,52.209999,43.416336,4442900
8/7/2006,51.970001,52.509998,51.91,52.099998,43.32486,3370200
8/8/2006,52.299999,53,51.970001,52.27,43.466221,5170300
8/9/2006,52.32,52.529999,52.02,52.060001,43.291595,5089100
8/10/2006,52.060001,52.07,51.619999,51.98,43.225071,3912800
8/11/2006,51.650002,51.889999,51.189999,51.799999,43.075382,4287200
8/14/2006,52.150002,52.200001,51.740002,51.799999,43.075382,3283400
8/15/2006,52.419998,52.970001,52.119999,52.810001,43.915268,3744800
8/16/2006,52.810001,53.139999,52.75,53.029999,44.098217,3064200
8/17/2006,53.029999,53.720001,52.75,53.509998,44.497372,3483000
8/18/2006,53.529999,53.529999,53.110001,53.259998,44.289486,2821400
8/21/2006,53.259998,53.41,52.830002,53.299999,44.322739,3725500
8/22/2006,53.099998,53.43,52.880001,53.09,44.148113,2543400
8/23/2006,53,53.220001,52.950001,53,44.073265,2795000
8/24/2006,53.220001,53.299999,53,53.130001,44.181374,2403800
8/25/2006,53,53,52.68,52.919998,44.006737,3007000
8/28/2006,52.830002,53.119999,52.790001,52.939999,44.023369,2569300
8/29/2006,53,53.029999,52.299999,52.549999,43.699059,4245000
8/30/2006,52.68,52.689999,52.380001,52.470001,43.632526,4115500
8/31/2006,52.299999,52.66,52.299999,52.540001,43.690769,3240400
9/1/2006,52.560001,52.73,52.470001,52.549999,43.699059,3069200
9/5/2006,52.150002,52.860001,52.099998,52.650002,43.782223,3389300
9/6/2006,52.400002,52.540001,52.240002,52.32,43.507809,3771200
9/7/2006,52.080002,52.689999,52.07,52.299999,43.491165,4356400
9/8/2006,51.509998,52.869999,51.490002,52.619999,43.757259,5856300
9/11/2006,52.5,52.630001,52.349998,52.48,43.640858,5148800
9/12/2006,52.580002,52.830002,52.41,52.610001,43.748955,3942300
9/13/2006,52.689999,53.529999,52.599998,53.41,44.414219,4385300
9/14/2006,53.419998,53.639999,53.25,53.48,44.472424,3340800
9/15/2006,53.880001,54,53.48,53.75,44.696957,6493300
9/18/2006,53.52,53.82,53.220001,53.490002,44.480736,3041200
9/19/2006,53.41,53.599998,53.189999,53.41,44.414219,3562900
9/20/2006,53.68,54.34,53.5,54.259998,45.121052,4226800
9/21/2006,54.119999,55.07,54.009998,54.240002,45.104435,7782300
9/22/2006,54.119999,54.490002,54,54.110001,44.996304,2753200
9/25/2006,54.490002,55.16,53.860001,54.939999,45.686523,6268300
9/26/2006,54.849998,56.110001,54.66,55.959999,46.534714,8980800
9/27/2006,55.84,56.040001,55.48,56.029999,46.592922,6309100
9/28/2006,55.880001,56.189999,55.619999,55.990002,46.559662,4293000
9/29/2006,55.799999,56.099998,55.549999,56.080002,46.634514,4969800
10/2/2006,56.080002,56.080002,55,55.18,45.886093,5109000
10/3/2006,55.189999,56,55.189999,55.990002,46.559662,5701500
10/4/2006,56,56.619999,55.66,56.560001,47.160011,5254100
10/5/2006,56.279999,56.650002,56.119999,56.650002,47.235069,3137500
10/6/2006,56.25,56.599998,56.189999,56.59,47.185017,4127600
10/9/2006,56.450001,56.669998,56.139999,56.52,47.126652,4114300
10/10/2006,56.799999,57.66,56.740002,57.66,48.077198,12038200
10/11/2006,57.599998,57.720001,57.09,57.450001,47.902107,7349600
10/12/2006,57.549999,57.950001,57.419998,57.889999,48.26897,6303900
10/13/2006,57.900002,58.02,57.639999,58.02,48.377377,6883200
10/16/2006,57.98,58,57.630001,57.639999,48.060513,4098600
10/17/2006,57.639999,58.16,57.470001,58.099998,48.444069,5585500
10/18/2006,58.220001,58.43,57.700001,57.93,48.302322,6770900
10/19/2006,57.93,58.110001,57.580002,57.970001,48.335667,4808800
10/20/2006,58.200001,58.240002,57.68,58.040001,48.394032,4734400
10/23/2006,57.759998,58.34,56.279999,56.650002,47.235069,19388000
10/24/2006,56.650002,57.110001,56.52,56.700001,47.276737,8771000
10/25/2006,56.709999,57.09,56.709999,56.860001,47.410152,7068100
10/26/2006,56.860001,57.98,56.849998,57.82,48.210598,5783800
10/27/2006,57.759998,57.799999,57.09,57.27,47.752014,5271500
10/30/2006,57.279999,57.48,57.23,57.310001,47.785355,3907400
10/31/2006,57.540001,57.810001,57.459999,57.810001,48.202259,5618200
11/1/2006,58,58.360001,57.599998,57.650002,48.068851,8254600
11/2/2006,57.549999,57.549999,57.200001,57.459999,47.910435,3838500
11/3/2006,57.509998,57.700001,57,57.060001,47.576908,3383300
11/6/2006,57.299999,58.240002,57.259998,58.16,48.494091,5294700
11/7/2006,58.200001,58.650002,58.16,58.450001,48.735909,4595300
11/8/2006,58.650002,59.5,58.599998,59.07,49.252857,7860600
11/9/2006,59.049999,59.130001,58.75,58.91,49.119461,5556200
11/10/2006,58.91,58.950001,58.669998,58.860001,49.077759,3590800
11/13/2006,58.880001,59.060001,58.830002,58.970001,49.169479,5048700
11/14/2006,58.939999,59.43,58.790001,59.34,49.477985,5505800
11/15/2006,59.299999,59.639999,59.279999,59.48,49.594727,4461000
11/16/2006,59.540001,59.700001,59.290001,59.57,49.66975,5205400
11/17/2006,59.57,59.900002,59.439999,59.84,49.89489,4844100
11/20/2006,59.84,59.860001,59.349998,59.580002,49.678108,4134500
11/21/2006,59.400002,59.880001,59.25,59.41,49.53635,3578000
11/22/2006,59.400002,59.900002,59.349998,59.889999,49.936592,3643400
11/24/2006,59.549999,59.93,59.549999,59.900002,49.944923,1679900
11/27/2006,59.700001,59.900002,58.619999,58.82,49.044395,6097800
11/28/2006,58.650002,59.029999,58.439999,58.900002,49.111126,5238200
11/29/2006,58.950001,59.080002,58.5,58.77,49.002716,4393600
11/30/2006,58.77,59.029999,58.209999,58.720001,48.961029,6792200
12/1/2006,58.799999,58.869999,58,58.549999,48.819279,4838300
12/4/2006,58.799999,59.98,58.700001,59.889999,49.936592,5511000
12/5/2006,59.419998,59.98,59.279999,59.849998,49.903225,4365500
12/6/2006,59.849998,59.919998,59.259998,59.669998,49.753143,3104000
12/7/2006,59.799999,60.049999,59.049999,59.169998,49.336235,5015700
12/8/2006,59.060001,59.849998,59.040001,59.830002,49.886562,3517600
12/11/2006,59.77,59.990002,59.040001,59.310001,49.452988,5031300
12/12/2006,59.150002,59.25,58.59,59.119999,49.294533,5459500
12/13/2006,59.68,60.049999,59.459999,59.970001,50.003284,5874800
12/14/2006,59.970001,62.049999,59.939999,61.900002,51.612537,11181400
12/15/2006,61.919998,62.299999,61.599998,61.639999,51.395733,7634100
12/18/2006,61.700001,62.5,61.700001,61.77,51.504131,4803000
12/19/2006,61.450001,62,61.200001,61.549999,51.320686,4299400
12/20/2006,61.5,61.689999,61.110001,61.330002,51.137253,3606800
12/21/2006,61.34,61.599998,60.82,60.860001,50.74535,3647900
12/22/2006,60.689999,61.09,60.560001,60.849998,50.73703,2102700
12/26/2006,60.880001,61.240002,60.82,61.16,50.995514,1554500
12/27/2006,61.549999,61.810001,61.189999,61.57,51.337372,2478300
12/28/2006,61.639999,61.93,61.049999,61.139999,50.978836,2369400
12/29/2006,61.049999,61.310001,60.580002,60.669998,50.586952,2239500
1/3/2007,61.18,61.900002,60.049999,60.360001,50.453205,6142500
1/4/2007,60.23,60.57,59.790001,59.919998,50.085419,5671200
1/5/2007,59.650002,59.869999,58.900002,59.130001,49.425079,6768100
1/8/2007,59.029999,59.759998,58.349998,59.689999,49.893169,5000200
1/9/2007,59.900002,59.950001,59,59.310001,49.575539,4968000
1/10/2007,59.240002,59.369999,58.709999,59.27,49.542107,4366800
1/11/2007,59.25,59.57,59.060001,59.450001,49.692566,4204900
1/12/2007,59.349998,59.41,58.759998,59.009998,49.324791,5002900
1/16/2007,58.849998,59.18,58.68,59.130001,49.425079,5354200
1/17/2007,59.16,59.5,59,59.220001,49.500313,4898000
1/18/2007,58.5,59.43,58.5,59,49.316422,4606500
1/19/2007,59.23,59.23,58.040001,58.09,48.555786,8192600
1/22/2007,58.299999,58.630001,57.139999,58.060001,48.530701,13231600
1/23/2007,58,58.150002,57.150002,57.540001,48.096046,6572200
1/24/2007,57.700001,58.93,57.650002,58.93,49.257908,5485000
1/25/2007,58.779999,58.93,57.689999,57.77,48.288303,5103700
1/26/2007,57.810001,58.049999,57.450001,57.849998,48.355171,5477000
1/29/2007,57.75,57.959999,57.5,57.639999,48.179638,4714500
1/30/2007,57.68,58.029999,57.650002,58.009998,48.488907,5177500
1/31/2007,58.02,58.450001,57.75,58.220001,48.664452,6323300
2/1/2007,58.299999,58.669998,57.91,58.07,48.539051,4115900
2/2/2007,58.299999,58.5,58,58.16,48.614296,5033400
2/5/2007,58.169998,58.48,57.91,58.200001,48.64772,3220000
2/6/2007,58.400002,58.5,57.59,58.060001,48.530701,4491800
2/7/2007,58.23,58.849998,58.060001,58.68,49.048935,4487000
2/8/2007,58.68,58.68,58.060001,58.490002,48.890129,2913600
2/9/2007,58.650002,58.970001,57.310001,57.529999,48.0877,4704900
2/12/2007,57.689999,57.689999,56.209999,57,47.644695,12378600
2/13/2007,57.23,57.779999,56.82,57.599998,48.146191,4978500
2/14/2007,57.599998,59.049999,57.349998,58.689999,49.057285,7739100
2/15/2007,58.52,59.119999,58.52,58.849998,49.191048,7609300
2/16/2007,59,59.150002,58.540001,59.02,49.333138,4927900
2/20/2007,58.75,59.009998,58.080002,58.709999,49.07402,4483200
2/21/2007,58.259998,58.799999,58.25,58.529999,48.923553,2681100
2/22/2007,58.419998,58.77,57.939999,58.150002,48.605934,3855300
2/23/2007,58,58.299999,57.77,58.02,48.497284,3574500
2/26/2007,58.02,58.48,57.099998,57.139999,47.761707,4242800
2/27/2007,57,57.029999,54.5,55.59,46.466087,11075600
2/28/2007,56.029999,57.459999,56,56.869999,47.536018,11590300
3/1/2007,56.200001,57,55.150002,56.549999,47.268539,8759700
3/2/2007,56.099998,56.450001,55.330002,55.439999,46.340721,7281000
3/5/2007,55.43,55.970001,54.900002,54.900002,45.889359,6482000
3/6/2007,55.349998,56.459999,55.209999,56.369999,47.118084,8311300
3/7/2007,56.119999,56.27,55.330002,55.860001,46.69178,5464100
3/8/2007,56.34,57,56.119999,56.82,47.494228,5424500
3/9/2007,57.07,57.349998,56.549999,56.900002,47.561096,3819800
3/12/2007,56.110001,56.959999,55.639999,56.709999,47.402275,3702300
3/13/2007,56.299999,56.599998,54.709999,54.75,45.763966,7980300
3/14/2007,54.25,56.139999,53.91,55.709999,46.566414,10665600
3/15/2007,55.580002,56.240002,55.5,56.110001,46.900761,8899200
3/16/2007,56.400002,56.560001,54.950001,55.549999,46.432659,7966600
3/19/2007,56.259998,56.299999,55.610001,56.040001,46.842255,6295000
3/20/2007,56.040001,56.41,55.919998,56.259998,47.026134,3857400
3/21/2007,56.27,57.75,55.66,57.490002,48.054279,7200000
3/22/2007,57.400002,57.599998,56.84,57.439999,48.012463,5326400
3/23/2007,57.580002,57.91,57.27,57.43,48.004108,3505600
3/26/2007,57.400002,57.57,56.689999,57.200001,47.811855,3708800
3/27/2007,56.950001,57.049999,56.380001,56.43,47.168228,5419500
3/28/2007,56.299999,56.360001,55.610001,55.860001,46.69178,7592800
3/29/2007,56.650002,56.68,55.84,56.459999,47.193325,4588000
3/30/2007,56.650002,56.939999,55.73,56.400002,47.143169,4139100
4/2/2007,56.400002,56.689999,55.34,55.860001,46.69178,6908100
4/3/2007,55.799999,56.459999,55.720001,55.919998,46.867786,7564200
4/4/2007,56,56.48,55.990002,56.310001,47.194668,3598600
4/5/2007,56.080002,56.18,55.73,55.959999,46.90131,4643600
4/9/2007,56.02,56.459999,55.669998,56.360001,47.236568,3592500
4/10/2007,56.200001,56.799999,56.099998,56.41,47.278465,4464600
4/11/2007,56.32,56.799999,55.990002,56.049999,46.976746,4512500
4/12/2007,56.09,56.580002,55.549999,56.509998,47.362282,5295000
4/13/2007,57,57.5,56.610001,57.360001,48.074684,7326000
4/16/2007,57.48,58.720001,57.470001,58.560001,49.080441,6472300
4/17/2007,58.5,58.5,57.869999,58.240002,48.812241,5115700
4/18/2007,58.299999,58.529999,58.040001,58.439999,48.979877,8383700
4/19/2007,58.5,59.099998,57.889999,58.950001,49.407307,7119400
4/20/2007,60.529999,61.16,59.700001,61,51.125454,14273800
4/23/2007,61.5,61.740002,60.700001,61.150002,51.251163,7559400
4/24/2007,61.150002,61.310001,60.549999,60.91,51.050026,8077200
4/25/2007,61.099998,62.5,60.52,62.32,52.231773,10412200
4/26/2007,62.150002,62.740002,61.400002,62.139999,52.08091,9451300
4/27/2007,61.82,62.5,61.720001,62.139999,52.08091,5486900
4/30/2007,62.07,62.48,60.630001,60.669998,50.848873,9399800
5/1/2007,60.5,61.360001,60.400002,61.32,51.393646,10965900
5/2/2007,61.509998,62.779999,61.41,62.740002,52.583797,8542000
5/3/2007,62.779999,63.459999,62.5,63.459999,53.187241,6629300
5/4/2007,63.5,63.669998,63.110001,63.389999,53.128571,3754300
5/7/2007,63.389999,63.5,62.959999,63.27,53.027992,2837200
5/8/2007,62.98,63.299999,62.650002,63.27,53.027992,3190000
5/9/2007,63.279999,63.450001,62.82,63.279999,53.036373,3213400
5/10/2007,63,63.220001,62.240002,62.75,52.592171,5553100
5/11/2007,62.75,63.119999,62.299999,62.970001,52.77655,3434400
5/14/2007,62.919998,63.139999,62.349998,62.419998,52.315586,4400500
5/15/2007,62.650002,63.5,62.419998,63.02,52.818474,5757200
5/16/2007,63.419998,64,63.220001,63.98,53.623066,5614400
5/17/2007,63.91,64.050003,63.400002,63.560001,53.271049,3041300
5/18/2007,63.799999,64.279999,63.75,63.959999,53.6063,4855300
5/21/2007,63.990002,64.449997,63.860001,64.269997,53.866108,4981600
5/22/2007,64.239998,64.5,63.939999,64.269997,53.866108,3237300
5/23/2007,64.220001,64.660004,63.689999,63.990002,53.631439,4596700
5/24/2007,64.010002,64.790001,63.93,64.019997,53.656578,6676200
5/25/2007,63.950001,64.160004,63.549999,63.630001,53.329716,3606700
5/29/2007,63.799999,64.379997,63.75,64.339996,53.924786,3269200
5/30/2007,64,65,63.799999,65,54.47794,5704500
5/31/2007,64.959999,65.099998,64.660004,64.980003,54.461182,4767400
6/1/2007,65,65.110001,64.669998,65.07,54.536613,5078900
6/4/2007,65.099998,65.239998,64.730003,65.019997,54.494686,3748500
6/5/2007,65,65.110001,64.57,64.790001,54.301937,5707300
6/6/2007,64.669998,64.790001,63.509998,63.740002,53.421909,5382900
6/7/2007,63.599998,64,62.610001,62.740002,52.583797,6424600
6/8/2007,62.599998,63.07,62.02,63.040001,52.835224,4282600
6/11/2007,62.790001,63.419998,62.419998,63.060001,52.851978,4451100
6/12/2007,63.060001,63.25,62.060001,62.119999,52.064156,4649500
6/13/2007,62.5,63.189999,62.189999,63.150002,52.927425,4263000
6/14/2007,63.169998,64.010002,62.799999,63.139999,52.919044,4570300
6/15/2007,63.77,63.900002,63.290001,63.77,53.447044,7127600
6/18/2007,63.98,64.650002,63.029999,63.139999,52.919044,3807500
6/19/2007,63.080002,63.380001,62.790001,63.150002,52.927425,4853000
6/20/2007,63.349998,63.560001,62.040001,62.049999,52.005497,4035000
6/21/2007,62,62.849998,60.700001,62.66,52.516743,6375700
6/22/2007,62.43,62.66,61.669998,61.790001,51.787567,8427100
6/25/2007,62.169998,62.720001,61.349998,61.799999,51.795956,5426200
6/26/2007,62.310001,62.630001,61.290001,61.330002,51.402031,5585000
6/27/2007,61.099998,61.619999,60.580002,61.529999,51.56966,4573500
6/28/2007,61.259998,61.970001,60.75,61.220001,51.309841,6978600
6/29/2007,61.650002,61.759998,60.369999,61.18,51.276325,6527800
7/2/2007,61.459999,61.93,60.959999,61.790001,51.787567,6017000
7/3/2007,62.610001,62.630001,61.59,62.419998,52.442883,2958200
7/5/2007,62.18,62.52,61.330002,61.380001,51.569126,3458000
7/6/2007,61.02,61.799999,60.880001,61.509998,51.678356,3401600
7/9/2007,61.700001,62.490002,61.389999,62.439999,52.459694,4884800
7/10/2007,62.490002,62.490002,60.240002,60.299999,50.661762,9896000
7/11/2007,60.150002,60.830002,59.73,60.279999,50.644958,7928200
7/12/2007,60.529999,63.389999,60.279999,63.330002,53.207432,9536900
7/13/2007,63.299999,63.389999,62.150002,62.830002,52.787354,6013100
7/16/2007,62.529999,62.720001,61.860001,61.880001,51.989208,4823800
7/17/2007,63.200001,64.949997,63.099998,64.739998,54.392059,10396500
7/18/2007,64.099998,65.269997,64.029999,65.050003,54.652523,9497700
7/19/2007,65.18,65.889999,65.18,65.550003,55.07259,6084900
7/20/2007,65.620003,65.669998,64.309998,64.510002,54.198833,7313900
7/23/2007,65.220001,65.489998,64.309998,64.660004,54.324848,7269400
7/24/2007,63,63.5,60.900002,61.169998,51.392685,12173000
7/25/2007,61.68,61.77,60.68,61.73,51.863182,8239600
7/26/2007,61.150002,61.84,58.889999,60.259998,50.628147,14059700
7/27/2007,60.630001,60.75,58.540001,58.549999,49.19146,13399900
7/30/2007,58.77,60.349998,58.5,60.139999,50.527332,9060400
7/31/2007,60.970001,62.650002,58.380001,58.540001,49.183079,12150800
8/1/2007,58.450001,59.759998,57.880001,59.630001,50.098846,10756200
8/2/2007,59.669998,61.07,59.610001,60.91,51.174244,8364600
8/3/2007,60.900002,60.91,57.470001,57.490002,48.300896,14938300
8/6/2007,57.880001,60.299999,55.5,60.23,50.602943,17552100
8/7/2007,59.57,60.919998,58.950001,60.43,50.770977,13129900
8/8/2007,60.700001,63.880001,60.560001,62.959999,52.896587,13356000
8/9/2007,60.669998,62.540001,59.939999,60.650002,50.955807,17308300
8/10/2007,60,61.200001,58.439999,60.779999,51.065018,16210100
8/13/2007,61.02,61.450001,59.299999,59.450001,49.947609,9661300
8/14/2007,59.5,59.790001,57.209999,57.299999,48.141262,11376800
8/15/2007,57.200001,58.360001,56.720001,56.740002,47.670788,10352300
8/16/2007,56.119999,58.810001,55.59,58.169998,48.8722,17405600
8/17/2007,59.68,60.18,57.610001,58.889999,49.477123,13244700
8/20/2007,59.099998,59.900002,57.990002,58.68,49.300694,6323700
8/21/2007,59.150002,59.560001,58.439999,59.139999,49.68716,6913300
8/22/2007,59.73,60.169998,58.32,60.130001,50.518921,8487200
8/23/2007,60.880001,60.889999,59.619999,60.029999,50.434917,5901300
8/24/2007,59.900002,60.98,59.720001,60.889999,51.157444,4785000
8/27/2007,60.880001,60.889999,59.900002,59.959999,50.376102,4405400
8/28/2007,59.490002,59.709999,57.349998,57.349998,48.183281,10827000
8/29/2007,57.869999,58.189999,57.009998,58.139999,48.847008,9128300
8/30/2007,57.790001,58.299999,57.18,57.720001,48.494137,7822900
8/31/2007,58.700001,59.169998,57.73,58.619999,49.25029,6144700
9/4/2007,58.73,61.43,58.18,60.77,51.056625,8269900
9/5/2007,60,60.169998,59.02,59.32,49.83839,6854500
9/6/2007,59.169998,59.990002,58.610001,59.400002,49.905617,4407300
9/7/2007,58.490002,58.900002,57.43,57.75,48.519344,8603300
9/10/2007,57.779999,59.349998,57.32,58.709999,49.325886,6167600
9/11/2007,58.880001,59.5,58.43,59.369999,49.880402,4355900
9/12/2007,58.919998,59.75,58.919998,59.48,49.972816,5698300
9/13/2007,59.98,60.75,59.509998,60.599998,50.913807,8098900
9/14/2007,58.400002,59.369999,58,58.939999,49.51915,8821100
9/17/2007,58.900002,58.919998,57.529999,58.200001,48.897419,7563400
9/18/2007,58.599998,61.279999,58,60.799999,51.081833,10318200
9/19/2007,61.330002,62.27,60.389999,60.950001,51.207863,8102800
9/20/2007,61.02,61.25,59.790001,60.119999,50.510529,8866800
9/21/2007,60.360001,60.57,58.869999,59.279999,49.804787,11867400
9/24/2007,59.349998,59.740002,58.25,58.389999,49.057045,6435000
9/25/2007,58.18,58.959999,57.900002,58.830002,49.426723,6697700
9/26/2007,59.220001,59.529999,58.630001,59.009998,49.577938,6371600
9/27/2007,59.48,59.759998,58.900002,59.57,50.048431,4673900
9/28/2007,59.700001,59.990002,59.049999,59.369999,49.880402,4368000
10/1/2007,59.150002,61.32,58.98,60.630001,50.939007,6364500
10/2/2007,60.75,61.43,60.310001,60.619999,50.930595,5344900
10/3/2007,60.110001,60.400002,59.709999,59.860001,50.416821,8577400
10/4/2007,59.919998,60.669998,59.619999,59.759998,50.332607,4062900
10/5/2007,60.25,61.98,60.200001,61.099998,51.46122,6846600
10/8/2007,61.110001,61.41,60.57,60.689999,51.115902,3527000
10/9/2007,60.950001,62.91,60.5,62.52,52.657207,8783700
10/10/2007,62.5,62.509998,61.360001,61.889999,52.126598,6626400
10/11/2007,62.32,63.630001,61.900002,62.450001,52.598259,7308300
10/12/2007,62.650002,63.360001,61.759998,63.23,53.255203,5580200
10/15/2007,63.209999,63.5,60.919998,61.799999,52.0508,11470400
10/16/2007,61.639999,61.939999,59.990002,60.23,50.728474,9366800
10/17/2007,60.84,61.23,59.080002,60.080002,50.602131,8004000
10/18/2007,59.369999,59.450001,58.380001,58.66,49.406147,7926100
10/19/2007,58.650002,58.650002,57.060001,57.110001,48.100651,13624100
10/22/2007,56,57.130001,55.599998,56.869999,47.898514,17462500
10/23/2007,58.549999,58.950001,57.349998,58.66,49.406147,11212800
10/24/2007,58.630001,58.950001,56.779999,58.939999,49.641964,10623800
10/25/2007,59.029999,60.200001,57.970001,59.759998,50.332607,11858800
10/26/2007,60.41,61,59.450001,60.669998,51.099056,8457700
10/29/2007,60.75,61.150002,60.009998,60.509998,50.964294,4744600
10/30/2007,60.349998,60.959999,60.220001,60.299999,50.787418,4084400
10/31/2007,61.349998,61.549999,59.389999,60.950001,51.334877,8590000
11/1/2007,60.330002,60.490002,58.209999,58.389999,49.178726,9596200
11/2/2007,58.619999,58.900002,56.75,58.419998,49.203995,9617100
11/5/2007,56.779999,58.669998,56.779999,58.169998,48.993427,7008500
11/6/2007,58.220001,58.799999,57.119999,58.57,49.33033,6741400
11/7/2007,57.310001,57.869999,55.240002,55.369999,46.635143,13783000
11/8/2007,56,56.900002,54.07,56.099998,47.249992,14768500
11/9/2007,55.25,58.279999,55.060001,56.490002,47.578468,13740700
11/12/2007,56.279999,57.75,56,56.09,47.241566,10769900
11/13/2007,56.639999,59.380001,56.349998,59.16,49.827255,10496500
11/14/2007,59.43,60,58.759998,59.099998,49.776737,8476600
11/15/2007,58.98,59.34,57.720001,58.240002,49.052406,8275700
11/16/2007,58.52,59.189999,57.919998,58.669998,49.414562,12302900
11/19/2007,58.18,58.349998,56.610001,57.369999,48.319645,9430700
11/20/2007,57.349998,57.950001,54.810001,57,48.008022,15794100
11/21/2007,56.419998,56.549999,54.220001,54.34,45.767639,13980800
11/23/2007,54.59,55.740002,54.59,55.630001,46.854137,4450300
11/26/2007,55.740002,55.889999,53.529999,53.540001,45.093845,9647200
11/27/2007,53.93,55.880001,53.360001,55.619999,46.845711,12608800
11/28/2007,56.049999,58.040001,56.009998,57.41,48.353329,11814300
11/29/2007,57.299999,57.369999,55.700001,56.889999,47.915363,7566900
11/30/2007,57.860001,59.299999,57.860001,58.98,49.675663,11113100
12/3/2007,58.490002,59.23,57.740002,58.599998,49.35561,9788900
12/4/2007,58.369999,58.369999,56.950001,57.110001,48.100651,8001300
12/5/2007,57.75,58.029999,56.599998,57.93,48.791309,6944400
12/6/2007,57.91,59.790001,57.540001,59.529999,50.138889,6897600
12/7/2007,57.900002,58.130001,56.209999,56.959999,47.974327,13486200
12/10/2007,57,57.799999,56.779999,57.580002,48.496521,6887600
12/11/2007,57.549999,57.549999,54.41,54.560001,45.95293,14312600
12/12/2007,55.669998,56.5,52.939999,54.080002,45.548656,13738100
12/13/2007,53.700001,54.040001,51.619999,53.84,45.346527,14127900
12/14/2007,52.93,54.200001,51.959999,52.290001,44.041035,11098600
12/17/2007,52.169998,53.040001,51.619999,52.18,43.948399,10497400
12/18/2007,52.459999,52.740002,51.57,51.779999,43.611481,9968500
12/19/2007,51.889999,52.490002,50.849998,51.91,43.720985,7926100
12/20/2007,52.189999,52.5,50.369999,51.029999,42.979794,11066200
12/21/2007,51.200001,52.490002,51.200001,51.950001,43.754673,11755900
12/24/2007,51.91,53.299999,51.91,53.240002,44.84116,4108800
12/26/2007,53.450001,53.450001,52.720001,52.900002,44.554794,5221500
12/27/2007,52.380001,52.740002,51.02,51.099998,43.038757,7884600
12/28/2007,51.709999,51.849998,50.73,50.84,42.819786,6565800
12/31/2007,50.849998,52.57,50.619999,52.02,43.813629,8380600
1/2/2008,52.09,52.32,50.790001,51.040001,43.137505,8053700
1/3/2008,51.200001,51.5,50.200001,50.41,42.60503,7753200
1/4/2008,49.990002,49.990002,48.709999,49.139999,41.531685,8501400
